***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
27/06/19;   06:08:05;     491.185;  95.180;   29.73;   42685;   17.80; E0;
27/06/19;   06:08:10;     491.269;  94.753;   29.78;   42632;   17.80; E0;
27/06/19;   06:08:16;     491.354;  95.437;   29.70;   42547;   17.80; E0;
27/06/19;   06:08:21;     491.438;  95.782;   29.66;   42486;   17.80; E0;
27/06/19;   06:08:26;     491.523;  96.301;   29.60;   42418;   17.80; E0;
27/06/19;   06:08:31;     491.607;  96.127;   29.62;   42422;   17.80; E0;
27/06/19;   06:08:36;     491.692;  95.782;   29.66;   42477;   17.80; E0;
27/06/19;   06:08:40;     491.760;  95.696;   29.67;   42559;   17.80; E0;
27/06/19;   06:08:45;     491.844;  94.924;   29.76;   42673;   17.80; E0;
27/06/19;   06:08:50;     491.928;  94.924;   29.76;   42711;   17.80; E0;
27/06/19;   06:08:55;     492.013;  95.095;   29.74;   42643;   17.80; E0;
27/06/19;   06:09:00;     492.097;  95.352;   29.71;   42608;   17.80; E0;
27/06/19;   06:09:05;     492.182;  95.180;   29.73;   42592;   17.80; E0;
27/06/19;   06:09:10;     492.267;  95.523;   29.69;   42476;   17.80; E0;
27/06/19;   06:09:15;     492.351;  96.041;   29.63;   42450;   17.80; E0;
27/06/19;   06:09:20;     492.436;  96.475;   29.58;   42398;   17.80; E0;
27/06/19;   06:09:26;     492.520;  96.649;   29.56;   42380;   17.80; E0;
27/06/19;   06:09:31;     492.604;  96.736;   29.55;   42336;   17.80; E0;
27/06/19;   06:09:36;     492.689;  96.823;   29.54;   42301;   17.80; E0;
27/06/19;   06:09:41;     492.774;  97.086;   29.51;   42281;   17.80; E0;
27/06/19;   06:09:46;     492.858;  96.736;   29.55;   42242;   17.80; E0;
27/06/19;   06:09:50;     492.926;  97.349;   29.48;   42250;   17.80; E0;
27/06/19;   06:09:55;     493.010;  96.736;   29.55;   42220;   17.80; E0;
27/06/19;   06:10:00;     493.095;  97.086;   29.51;   42212;   17.80; E0;
27/06/19;   06:10:05;     493.179;  96.911;   29.53;   42255;   17.80; E0;
27/06/19;   06:10:10;     493.264;  96.562;   29.57;   42260;   17.80; E0;
27/06/19;   06:10:15;     493.348;  96.736;   29.55;   42265;   17.80; E0;
27/06/19;   06:10:20;     493.433;  97.086;   29.51;   42221;   17.80; E0;
27/06/19;   06:10:25;     493.517;  96.911;   29.53;   42206;   17.80; E0;
27/06/19;   06:10:30;     493.602;  96.736;   29.55;   42200;   17.80; E0;
27/06/19;   06:10:35;     493.686;  97.261;   29.49;   42138;   17.80; E0;
27/06/19;   06:10:41;     493.770;  97.261;   29.49;   42181;   17.80; E0;
27/06/19;   06:10:46;     493.855;  96.736;   29.55;   42235;   17.80; E0;
27/06/19;   06:10:51;     493.940;  97.261;   29.49;   42214;   17.80; E0;
27/06/19;   06:10:56;     494.024;  97.349;   29.48;   42218;   17.80; E0;
27/06/19;   06:11:01;     494.109;  96.911;   29.53;   42253;   17.80; E0;
27/06/19;   06:11:05;     494.176;  96.823;   29.54;   42294;   17.80; E0;
27/06/19;   06:11:10;     494.261;  96.649;   29.56;   42297;   17.80; E0;
27/06/19;   06:11:15;     494.345;  96.475;   29.58;   42345;   17.80; E0;
27/06/19;   06:11:20;     494.430;  96.214;   29.61;   42339;   17.80; E0;
27/06/19;   06:11:25;     494.514;  96.127;   29.62;   42342;   17.80; E0;
27/06/19;   06:11:30;     494.599;  96.562;   29.57;   42360;   17.80; E0;
27/06/19;   06:11:35;     494.683;  96.736;   29.55;   42340;   17.80; E0;
27/06/19;   06:11:40;     494.768;  96.475;   29.58;   42327;   17.80; E0;
27/06/19;   06:11:45;     494.852;  96.649;   29.56;   42301;   17.80; E0;
27/06/19;   06:11:51;     494.937;  96.649;   29.56;   42276;   17.80; E0;
27/06/19;   06:11:56;     495.021;  96.911;   29.53;   42222;   17.80; E0;
27/06/19;   06:12:01;     495.106;  96.911;   29.53;   42195;   17.80; E0;
27/06/19;   06:12:06;     495.190;  97.261;   29.49;   42158;   17.80; E0;
27/06/19;   06:12:11;     495.275;  97.437;   29.47;   42120;   17.80; E0;
27/06/19;   06:12:15;     495.342;  97.614;   29.45;   42099;   17.80; E0;
27/06/19;   06:12:20;     495.427;  97.525;   29.46;   42107;   17.80; E0;
27/06/19;   06:12:25;     495.511;  97.525;   29.46;   42133;   17.80; E0;
27/06/19;   06:12:30;     495.596;  97.437;   29.47;   42139;   17.80; E0;
27/06/19;   06:12:35;     495.680;  97.614;   29.45;   42170;   17.80; E0;
27/06/19;   06:12:40;     495.765;  97.349;   29.48;   42163;   17.80; E0;
27/06/19;   06:12:45;     495.849;  97.437;   29.47;   42159;   17.80; E0;
27/06/19;   06:12:50;     495.934;  97.437;   29.47;   42163;   17.80; E0;
27/06/19;   06:12:55;     496.018;  97.437;   29.47;   42132;   17.80; E0;
27/06/19;   06:13:00;     496.103;  97.437;   29.47;   42131;   17.80; E0;
27/06/19;   06:13:06;     496.187;  97.349;   29.48;   42161;   17.80; E0;
27/06/19;   06:13:11;     496.272;  97.437;   29.47;   42174;   17.80; E0;
27/06/19;   06:13:16;     496.356;  97.086;   29.51;   42195;   17.80; E0;
27/06/19;   06:13:21;     496.441;  97.174;   29.50;   42238;   17.80; E0;
27/06/19;   06:13:26;     496.525;  96.823;   29.54;   42248;   17.80; E0;
27/06/19;   06:13:30;     496.593;  96.911;   29.53;   42270;   17.80; E0;
27/06/19;   06:13:35;     496.678;  96.736;   29.55;   42320;   17.80; E0;
27/06/19;   06:13:40;     496.762;  96.475;   29.58;   42344;   17.80; E0;
27/06/19;   06:13:45;     496.846;  96.301;   29.60;   42361;   17.80; E0;
27/06/19;   06:13:50;     496.931;  96.127;   29.62;   42397;   17.80; E0;
27/06/19;   06:13:55;     497.015;  95.954;   29.64;   42420;   17.80; E0;
27/06/19;   06:14:00;     497.100;  95.954;   29.64;   42443;   17.80; E0;
27/06/19;   06:14:05;     497.184;  96.214;   29.61;   42435;   17.80; E0;
27/06/19;   06:14:10;     497.269;  95.868;   29.65;   42416;   17.80; E0;
27/06/19;   06:14:16;     497.354;  96.301;   29.60;   42423;   17.80; E0;
27/06/19;   06:14:21;     497.438;  96.301;   29.60;   42393;   17.80; E0;
27/06/19;   06:14:26;     497.522;  96.301;   29.60;   42395;   17.80; E0;
27/06/19;   06:14:31;     497.607;  96.475;   29.58;   42351;   17.80; E0;
27/06/19;   06:14:36;     497.691;  96.388;   29.59;   42410;   17.80; E0;
27/06/19;   06:14:40;     497.759;  96.301;   29.60;   42403;   17.80; E0;
27/06/19;   06:14:45;     497.844;  96.127;   29.62;   42422;   17.80; E0;
27/06/19;   06:14:50;     497.928;  95.954;   29.64;   42416;   17.80; E0;
27/06/19;   06:14:55;     498.013;  96.214;   29.61;   42429;   17.80; E0;
27/06/19;   06:15:00;     498.097;  96.301;   29.60;   42456;   17.80; E0;
27/06/19;   06:15:05;     498.182;  95.782;   29.66;   42503;   17.80; E0;
27/06/19;   06:15:10;     498.266;  95.523;   29.69;   42520;   17.80; E0;
27/06/19;   06:15:15;     498.351;  96.127;   29.62;   42482;   17.80; E0;
27/06/19;   06:15:20;     498.435;  95.696;   29.67;   42465;   17.80; E0;
27/06/19;   06:15:25;     498.520;  96.041;   29.63;   42455;   17.80; E0;
27/06/19;   06:15:31;     498.604;  96.041;   29.63;   42461;   17.80; E0;
27/06/19;   06:15:36;     498.688;  95.696;   29.67;   42426;   17.80; E0;
27/06/19;   06:15:41;     498.773;  96.214;   29.61;   42445;   17.80; E0;
27/06/19;   06:15:46;     498.858;  96.127;   29.62;   42437;   17.80; E0;
27/06/19;   06:15:51;     498.942;  96.041;   29.63;   42434;   17.80; E0;
27/06/19;   06:15:55;     499.010;  95.868;   29.65;   42446;   17.80; E0;
27/06/19;   06:16:00;     499.094;  96.127;   29.62;   42431;   17.80; E0;
27/06/19;   06:16:05;     499.179;  95.782;   29.66;   42475;   17.80; E0;
27/06/19;   06:16:10;     499.263;  96.301;   29.60;   42418;   17.80; E0;
27/06/19;   06:16:15;     499.348;  95.954;   29.64;   42434;   17.80; E0;
27/06/19;   06:16:20;     499.432;  96.388;   29.59;   42415;   17.80; E0;
27/06/19;   06:16:25;     499.517;  95.782;   29.66;   42439;   17.80; E0;
27/06/19;   06:16:30;     499.601;  95.954;   29.64;   42439;   17.80; E0;
27/06/19;   06:16:35;     499.686;  95.782;   29.66;   42485;   17.80; E0;
27/06/19;   06:16:41;     499.770;  95.609;   29.68;   42509;   17.80; E0;
27/06/19;   06:16:46;     499.855;  95.523;   29.69;   42545;   17.80; E0;
27/06/19;   06:16:51;     499.939;  95.523;   29.69;   42599;   17.80; E0;
27/06/19;   06:16:56;     500.024;  95.352;   29.71;   42645;   17.80; E0;
27/06/19;   06:17:01;     500.108;  94.753;   29.78;   42686;   17.80; E0;
27/06/19;   06:17:05;     500.176;  94.753;   29.78;   42649;   17.80; E0;
27/06/19;   06:17:10;     500.260;  95.180;   29.73;   42683;   17.80; E0;
27/06/19;   06:17:15;     500.345;  95.095;   29.74;   42675;   17.80; E0;
27/06/19;   06:17:20;     500.429;  94.825;   29.75;   42725;   17.90; E0;
27/06/19;   06:17:25;     500.514;  94.924;   29.76;   42739;   17.80; E0;
27/06/19;   06:17:30;     500.598;  94.668;   29.79;   42753;   17.80; E0;
27/06/19;   06:17:35;     500.683;  94.498;   29.81;   42756;   17.80; E0;
27/06/19;   06:17:40;     500.767;  94.668;   29.79;   42794;   17.80; E0;
27/06/19;   06:17:45;     500.852;  94.414;   29.82;   42816;   17.80; E0;
27/06/19;   06:17:50;     500.936;  94.329;   29.83;   42789;   17.80; E0;
27/06/19;   06:17:56;     501.021;  94.329;   29.83;   42793;   17.80; E0;
27/06/19;   06:18:01;     501.105;  94.329;   29.83;   42835;   17.80; E0;
27/06/19;   06:18:06;     501.190;  94.244;   29.84;   42867;   17.80; E0;
27/06/19;   06:18:11;     501.274;  94.244;   29.84;   42857;   17.80; E0;
27/06/19;   06:18:16;     501.359;  94.160;   29.85;   42823;   17.80; E0;
27/06/19;   06:18:20;     501.427;  94.062;   29.84;   42835;   17.90; E0;
27/06/19;   06:18:25;     501.511;  94.329;   29.83;   42854;   17.80; E0;
27/06/19;   06:18:30;     501.595;  93.991;   29.87;   42824;   17.80; E0;
27/06/19;   06:18:35;     501.680;  94.583;   29.80;   42799;   17.80; E0;
27/06/19;   06:18:40;     501.764;  94.414;   29.82;   42807;   17.80; E0;
27/06/19;   06:18:45;     501.849;  94.160;   29.85;   42814;   17.80; E0;
27/06/19;   06:18:50;     501.933;  94.160;   29.85;   42826;   17.80; E0;
27/06/19;   06:18:55;     502.018;  94.244;   29.84;   42862;   17.80; E0;
27/06/19;   06:19:00;     502.102;  93.738;   29.90;   42896;   17.80; E0;
27/06/19;   06:19:06;     502.187;  93.822;   29.89;   42916;   17.80; E0;
27/06/19;   06:19:11;     502.271;  93.738;   29.90;   42955;   17.80; E0;
27/06/19;   06:19:16;     502.356;  93.222;   29.94;   43031;   17.90; E0;
27/06/19;   06:19:21;     502.440;  93.319;   29.95;   43057;   17.80; E0;
27/06/19;   06:19:26;     502.525;  93.152;   29.97;   43057;   17.80; E0;
27/06/19;   06:19:30;     502.593;  93.152;   29.97;   43085;   17.80; E0;
27/06/19;   06:19:35;     502.677;  93.305;   29.93;   43052;   17.90; E0;
27/06/19;   06:19:40;     502.761;  93.069;   29.98;   43008;   17.80; E0;
27/06/19;   06:19:45;     502.846;  93.486;   29.93;   43026;   17.80; E0;
27/06/19;   06:19:50;     502.930;  93.235;   29.96;   43014;   17.80; E0;
27/06/19;   06:19:55;     503.015;  93.570;   29.92;   43010;   17.80; E0;
27/06/19;   06:20:00;     503.099;  93.138;   29.95;   43006;   17.90; E0;
27/06/19;   06:20:05;     503.184;  93.570;   29.92;   43071;   17.80; E0;
27/06/19;   06:20:10;     503.269;  93.055;   29.96;   43134;   17.90; E0;
27/06/19;   06:20:15;     503.353;  92.405;   30.06;   43221;   17.80; E0;
27/06/19;   06:20:21;     503.437;  92.405;   30.06;   43296;   17.80; E0;
27/06/19;   06:20:26;     503.522;  91.910;   30.12;   43287;   17.80; E0;
27/06/19;   06:20:31;     503.607;  92.075;   30.10;   43327;   17.80; E0;
27/06/19;   06:20:36;     503.691;  91.896;   30.10;   43360;   17.90; E0;
27/06/19;   06:20:41;     503.776;  91.664;   30.15;   43428;   17.80; E0;
27/06/19;   06:20:45;     503.843;  91.501;   30.17;   43470;   17.80; E0;
27/06/19;   06:20:50;     503.927;  90.998;   30.21;   43467;   17.90; E0;
27/06/19;   06:20:55;     504.012;  90.998;   30.21;   43558;   17.90; E0;
27/06/19;   06:21:00;     504.097;  90.917;   30.22;   43555;   17.90; E0;
27/06/19;   06:21:05;     504.181;  90.674;   30.25;   43598;   17.90; E0;
27/06/19;   06:21:10;     504.266;  90.513;   30.27;   43613;   17.90; E0;
27/06/19;   06:21:15;     504.350;  91.012;   30.23;   43619;   17.80; E0;
27/06/19;   06:21:20;     504.435;  90.527;   30.29;   43671;   17.80; E0;
27/06/19;   06:21:25;     504.519;  90.688;   30.27;   43698;   17.80; E0;
27/06/19;   06:21:31;     504.603;  90.110;   30.32;   43722;   17.90; E0;
27/06/19;   06:21:36;     504.688;  90.285;   30.32;   43730;   17.80; E0;
27/06/19;   06:21:41;     504.773;  90.030;   30.33;   43781;   17.90; E0;
27/06/19;   06:21:46;     504.857;  89.710;   30.37;   43746;   17.90; E0;
27/06/19;   06:21:51;     504.942;  90.432;   30.28;   43742;   17.90; E0;
27/06/19;   06:21:55;     505.009;  90.432;   30.28;   43736;   17.90; E0;
27/06/19;   06:22:00;     505.094;  90.285;   30.32;   43727;   17.80; E0;
27/06/19;   06:22:05;     505.178;  90.351;   30.29;   43717;   17.90; E0;
27/06/19;   06:22:10;     505.263;  90.432;   30.28;   43693;   17.90; E0;
27/06/19;   06:22:15;     505.347;  90.513;   30.27;   43655;   17.90; E0;
27/06/19;   06:22:20;     505.432;  90.593;   30.26;   43634;   17.90; E0;
27/06/19;   06:22:25;     505.516;  90.432;   30.28;   43653;   17.90; E0;
27/06/19;   06:22:30;     505.601;  90.351;   30.29;   43682;   17.90; E0;
27/06/19;   06:22:35;     505.685;  90.432;   30.28;   43736;   17.90; E0;
27/06/19;   06:22:41;     505.770;  90.271;   30.30;   43771;   17.90; E0;
27/06/19;   06:22:46;     505.854;  89.870;   30.35;   43804;   17.90; E0;
27/06/19;   06:22:51;     505.939;  89.312;   30.42;   43902;   17.90; E0;
27/06/19;   06:22:56;     506.023;  88.995;   30.46;   43998;   17.90; E0;
27/06/19;   06:23:01;     506.108;  88.995;   30.46;   44032;   17.90; E0;
27/06/19;   06:23:06;     506.192;  89.233;   30.43;   44058;   17.90; E0;
27/06/19;   06:23:10;     506.260;  89.074;   30.45;   44043;   17.90; E0;
27/06/19;   06:23:15;     506.344;  88.916;   30.47;   44004;   17.90; E0;
27/06/19;   06:23:20;     506.429;  89.153;   30.44;   43972;   17.90; E0;
27/06/19;   06:23:25;     506.513;  89.326;   30.44;   43994;   17.80; E0;
27/06/19;   06:23:30;     506.598;  88.916;   30.47;   44035;   17.90; E0;
27/06/19;   06:23:35;     506.682;  88.916;   30.47;   44031;   17.90; E0;
27/06/19;   06:23:40;     506.767;  88.995;   30.46;   44054;   17.90; E0;
27/06/19;   06:23:45;     506.851;  88.443;   30.53;   44128;   17.90; E0;
27/06/19;   06:23:50;     506.936;  88.679;   30.50;   44106;   17.90; E0;
27/06/19;   06:23:56;     507.020;  89.074;   30.45;   44055;   17.90; E0;
27/06/19;   06:24:01;     507.105;  88.837;   30.48;   44038;   17.90; E0;
27/06/19;   06:24:06;     507.189;  88.522;   30.52;   44050;   17.90; E0;
27/06/19;   06:24:11;     507.274;  89.074;   30.45;   44031;   17.90; E0;
27/06/19;   06:24:16;     507.358;  89.391;   30.41;   44022;   17.90; E0;
27/06/19;   06:24:20;     507.426;  89.153;   30.44;   44006;   17.90; E0;
27/06/19;   06:24:25;     507.510;  89.233;   30.43;   44001;   17.90; E0;
27/06/19;   06:24:30;     507.595;  89.312;   30.42;   43992;   17.90; E0;
27/06/19;   06:24:35;     507.679;  89.074;   30.45;   43980;   17.90; E0;
27/06/19;   06:24:40;     507.764;  89.312;   30.42;   43989;   17.90; E0;
27/06/19;   06:24:45;     507.848;  88.995;   30.46;   43979;   17.90; E0;
27/06/19;   06:24:50;     507.933;  89.153;   30.44;   44012;   17.90; E0;
27/06/19;   06:24:55;     508.017;  88.837;   30.48;   44012;   17.90; E0;
27/06/19;   06:25:00;     508.102;  88.916;   30.47;   44031;   17.90; E0;
27/06/19;   06:25:06;     508.187;  88.758;   30.49;   44007;   17.90; E0;
27/06/19;   06:25:11;     508.271;  89.074;   30.45;   44119;   17.90; E0;
27/06/19;   06:25:16;     508.355;  88.522;   30.52;   44158;   17.90; E0;
27/06/19;   06:25:21;     508.440;  88.365;   30.54;   44186;   17.90; E0;
27/06/19;   06:25:26;     508.524;  88.365;   30.54;   44192;   17.90; E0;
27/06/19;   06:25:31;     508.609;  88.208;   30.56;   44229;   17.90; E0;
27/06/19;   06:25:35;     508.677;  88.208;   30.56;   44224;   17.90; E0;
27/06/19;   06:25:40;     508.761;  88.443;   30.53;   44213;   17.90; E0;
27/06/19;   06:25:45;     508.845;  88.052;   30.58;   44174;   17.90; E0;
27/06/19;   06:25:50;     508.930;  88.601;   30.51;   44148;   17.90; E0;
27/06/19;   06:25:55;     509.015;  88.601;   30.51;   44108;   17.90; E0;
27/06/19;   06:26:00;     509.099;  88.837;   30.48;   44100;   17.90; E0;
27/06/19;   06:26:05;     509.184;  88.916;   30.47;   44063;   17.90; E0;
27/06/19;   06:26:10;     509.268;  88.758;   30.49;   44062;   17.90; E0;
27/06/19;   06:26:15;     509.352;  88.679;   30.50;   44093;   17.90; E0;
27/06/19;   06:26:21;     509.437;  88.365;   30.54;   44165;   17.90; E0;
27/06/19;   06:26:26;     509.521;  88.287;   30.55;   44207;   17.90; E0;
27/06/19;   06:26:31;     509.606;  88.365;   30.54;   44230;   17.90; E0;
27/06/19;   06:26:36;     509.691;  87.818;   30.61;   44239;   17.90; E0;
27/06/19;   06:26:41;     509.775;  87.585;   30.64;   44323;   17.90; E0;
27/06/19;   06:26:45;     509.843;  87.507;   30.65;   44375;   17.90; E0;
27/06/19;   06:26:50;     509.927;  87.275;   30.68;   44372;   17.90; E0;
27/06/19;   06:26:55;     510.012;  87.507;   30.65;   44390;   17.90; E0;
27/06/19;   06:27:00;     510.096;  87.043;   30.71;   44437;   17.90; E0;
27/06/19;   06:27:05;     510.181;  87.198;   30.69;   44420;   17.90; E0;
27/06/19;   06:27:10;     510.265;  87.352;   30.67;   44370;   17.90; E0;
27/06/19;   06:27:15;     510.350;  87.198;   30.69;   44477;   17.90; E0;
27/06/19;   06:27:20;     510.434;  86.582;   30.77;   44606;   17.90; E0;
27/06/19;   06:27:25;     510.519;  86.353;   30.80;   44695;   17.90; E0;
27/06/19;   06:27:31;     510.603;  86.201;   30.82;   44789;   17.90; E0;
27/06/19;   06:27:36;     510.688;  85.821;   30.87;   44837;   17.90; E0;
27/06/19;   06:27:41;     510.772;  85.518;   30.91;   44875;   17.90; E0;
27/06/19;   06:27:46;     510.857;  85.594;   30.90;   44899;   17.90; E0;
27/06/19;   06:27:51;     510.941;  84.992;   30.98;   45010;   17.90; E0;
27/06/19;   06:27:56;     511.026;  84.767;   31.01;   45060;   17.90; E0;
27/06/19;   06:28:00;     511.093;  84.842;   31.00;   45053;   17.90; E0;
27/06/19;   06:28:05;     511.178;  84.842;   31.00;   45045;   17.90; E0;
27/06/19;   06:28:10;     511.262;  85.142;   30.96;   45024;   17.90; E0;
27/06/19;   06:28:15;     511.347;  84.917;   30.99;   45047;   17.90; E0;
27/06/19;   06:28:20;     511.431;  84.842;   31.00;   45030;   17.90; E0;
27/06/19;   06:28:25;     511.516;  85.142;   30.96;   45033;   17.90; E0;
27/06/19;   06:28:30;     511.600;  84.917;   30.99;   45043;   17.90; E0;
27/06/19;   06:28:35;     511.685;  84.917;   30.99;   45019;   17.90; E0;
27/06/19;   06:28:40;     511.769;  85.142;   30.96;   45009;   17.90; E0;
27/06/19;   06:28:46;     511.854;  85.067;   30.97;   45010;   17.90; E0;
27/06/19;   06:28:51;     511.938;  84.992;   30.98;   45009;   17.90; E0;
27/06/19;   06:28:56;     512.023;  85.142;   30.96;   45009;   17.90; E0;
27/06/19;   06:29:01;     512.107;  85.142;   30.96;   44982;   17.90; E0;
27/06/19;   06:29:06;     512.192;  85.067;   30.97;   45006;   17.90; E0;
27/06/19;   06:29:10;     512.259;  84.992;   30.98;   45025;   17.90; E0;
27/06/19;   06:29:15;     512.344;  85.142;   30.96;   45004;   17.90; E0;
27/06/19;   06:29:20;     512.428;  84.767;   31.01;   45073;   17.90; E0;
27/06/19;   06:29:25;     512.513;  84.098;   31.10;   45132;   17.90; E0;
27/06/19;   06:29:30;     512.597;  84.320;   31.07;   45200;   17.90; E0;
27/06/19;   06:29:35;     512.682;  84.246;   31.08;   45211;   17.90; E0;
27/06/19;   06:29:40;     512.766;  84.469;   31.05;   45214;   17.90; E0;
27/06/19;   06:29:45;     512.851;  84.024;   31.11;   45178;   17.90; E0;
27/06/19;   06:29:50;     512.935;  84.172;   31.09;   45177;   17.90; E0;
27/06/19;   06:29:55;     513.020;  84.469;   31.05;   45165;   17.90; E0;
27/06/19;   06:30:01;     513.104;  84.469;   31.05;   45185;   17.90; E0;
27/06/19;   06:30:06;     513.189;  84.395;   31.06;   45158;   17.90; E0;
27/06/19;   06:30:11;     513.273;  84.172;   31.09;   45139;   17.90; E0;
27/06/19;   06:30:16;     513.358;  84.395;   31.06;   45152;   17.90; E0;
27/06/19;   06:30:21;     513.442;  84.395;   31.06;   45145;   17.90; E0;
27/06/19;   06:30:25;     513.510;  84.692;   31.02;   45127;   17.90; E0;
