***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   22:22:07;     570.429;  88.171;   30.40;   45839;   18.00; E0;
09/12/19;   22:22:12;     570.514;  88.486;   30.36;   45844;   18.00; E0;
09/12/19;   22:22:17;     570.598;  88.250;   30.39;   45842;   18.00; E0;
09/12/19;   22:22:23;     570.683;  88.250;   30.39;   45857;   18.00; E0;
09/12/19;   22:22:28;     570.768;  88.407;   30.37;   45863;   18.00; E0;
09/12/19;   22:22:33;     570.852;  88.171;   30.40;   45867;   18.00; E0;
09/12/19;   22:22:38;     570.937;  88.328;   30.38;   45870;   18.00; E0;
09/12/19;   22:22:43;     571.021;  88.328;   30.38;   45881;   18.00; E0;
09/12/19;   22:22:48;     571.105;  88.093;   30.41;   45875;   18.00; E0;
09/12/19;   22:22:53;     571.190;  88.407;   30.37;   45882;   18.00; E0;
09/12/19;   22:22:58;     571.274;  88.250;   30.39;   45892;   18.00; E0;
09/12/19;   22:23:03;     571.359;  88.171;   30.40;   45899;   18.00; E0;
09/12/19;   22:23:07;     571.427;  88.407;   30.37;   45878;   18.00; E0;
09/12/19;   22:23:12;     571.511;  88.171;   30.40;   45913;   18.00; E0;
09/12/19;   22:23:17;     571.596;  88.407;   30.37;   45884;   18.00; E0;
09/12/19;   22:23:22;     571.680;  87.936;   30.43;   45903;   18.00; E0;
09/12/19;   22:23:27;     571.765;  88.171;   30.40;   45920;   18.00; E0;
09/12/19;   22:23:33;     571.849;  88.171;   30.40;   45913;   18.00; E0;
09/12/19;   22:23:38;     571.934;  88.171;   30.40;   45923;   18.00; E0;
09/12/19;   22:23:43;     572.018;  88.171;   30.40;   45933;   18.00; E0;
09/12/19;   22:23:48;     572.103;  88.093;   30.41;   45908;   18.00; E0;
09/12/19;   22:23:53;     572.187;  87.936;   30.43;   45929;   18.00; E0;
09/12/19;   22:23:58;     572.272;  88.015;   30.42;   45914;   18.00; E0;
09/12/19;   22:24:03;     572.356;  88.015;   30.42;   45937;   18.00; E0;
09/12/19;   22:24:08;     572.441;  88.015;   30.42;   45938;   18.00; E0;
09/12/19;   22:24:13;     572.525;  88.093;   30.41;   45925;   18.00; E0;
09/12/19;   22:24:17;     572.593;  87.702;   30.46;   45946;   18.00; E0;
09/12/19;   22:24:22;     572.677;  88.171;   30.40;   45936;   18.00; E0;
09/12/19;   22:24:27;     572.762;  88.171;   30.40;   45955;   18.00; E0;
09/12/19;   22:24:32;     572.846;  87.858;   30.44;   45973;   18.00; E0;
09/12/19;   22:24:37;     572.931;  87.936;   30.43;   45959;   18.00; E0;
09/12/19;   22:24:42;     573.015;  87.936;   30.43;   45964;   18.00; E0;
09/12/19;   22:24:48;     573.100;  87.936;   30.43;   45940;   18.00; E0;
09/12/19;   22:24:53;     573.184;  88.171;   30.40;   45970;   18.00; E0;
09/12/19;   22:24:58;     573.269;  87.780;   30.45;   45982;   18.00; E0;
09/12/19;   22:25:03;     573.353;  87.780;   30.45;   45952;   18.00; E0;
09/12/19;   22:25:08;     573.438;  87.858;   30.44;   45977;   18.00; E0;
09/12/19;   22:25:13;     573.522;  88.015;   30.42;   45980;   18.00; E0;
09/12/19;   22:25:18;     573.607;  87.858;   30.44;   45974;   18.00; E0;
09/12/19;   22:25:23;     573.691;  87.780;   30.45;   45985;   18.00; E0;
09/12/19;   22:25:28;     573.776;  87.858;   30.44;   45971;   18.00; E0;
09/12/19;   22:25:32;     573.843;  87.858;   30.44;   46010;   18.00; E0;
09/12/19;   22:25:37;     573.928;  87.702;   30.46;   46004;   18.00; E0;
09/12/19;   22:25:42;     574.012;  88.015;   30.42;   46024;   18.00; E0;
09/12/19;   22:25:47;     574.097;  88.093;   30.41;   46010;   18.00; E0;
09/12/19;   22:25:52;     574.181;  87.624;   30.47;   45994;   18.00; E0;
09/12/19;   22:25:58;     574.266;  87.702;   30.46;   46015;   18.00; E0;
09/12/19;   22:26:03;     574.350;  87.858;   30.44;   45993;   18.00; E0;
09/12/19;   22:26:08;     574.435;  87.702;   30.46;   46031;   18.00; E0;
09/12/19;   22:26:13;     574.519;  87.391;   30.50;   46007;   18.00; E0;
09/12/19;   22:26:18;     574.604;  87.858;   30.44;   45997;   18.00; E0;
09/12/19;   22:26:23;     574.688;  87.547;   30.48;   46023;   18.00; E0;
09/12/19;   22:26:28;     574.773;  87.780;   30.45;   46028;   18.00; E0;
09/12/19;   22:26:33;     574.857;  87.624;   30.47;   46020;   18.00; E0;
09/12/19;   22:26:38;     574.942;  87.702;   30.46;   46028;   18.00; E0;
09/12/19;   22:26:42;     575.009;  87.391;   30.50;   46055;   18.00; E0;
09/12/19;   22:26:47;     575.094;  87.624;   30.47;   46065;   18.00; E0;
09/12/19;   22:26:52;     575.178;  87.469;   30.49;   46068;   18.00; E0;
09/12/19;   22:26:57;     575.263;  87.469;   30.49;   46094;   18.00; E0;
09/12/19;   22:27:02;     575.347;  87.858;   30.44;   46078;   18.00; E0;
09/12/19;   22:27:07;     575.432;  87.159;   30.53;   46128;   18.00; E0;
09/12/19;   22:27:13;     575.516;  87.236;   30.52;   46184;   18.00; E0;
09/12/19;   22:27:18;     575.601;  86.927;   30.56;   46187;   18.00; E0;
09/12/19;   22:27:23;     575.685;  87.004;   30.55;   46209;   18.00; E0;
09/12/19;   22:27:28;     575.770;  86.850;   30.57;   46277;   18.00; E0;
09/12/19;   22:27:33;     575.854;  86.619;   30.60;   46279;   18.00; E0;
09/12/19;   22:27:38;     575.939;  86.542;   30.61;   46299;   18.00; E0;
09/12/19;   22:27:43;     576.023;  86.619;   30.60;   46346;   18.00; E0;
09/12/19;   22:27:48;     576.108;  86.466;   30.62;   46320;   18.00; E0;
09/12/19;   22:27:52;     576.176;  86.312;   30.64;   46368;   18.00; E0;
09/12/19;   22:27:57;     576.260;  86.236;   30.65;   46343;   18.00; E0;
09/12/19;   22:28:02;     576.345;  86.007;   30.68;   46402;   18.00; E0;
09/12/19;   22:28:07;     576.429;  86.007;   30.68;   46445;   18.00; E0;
09/12/19;   22:28:12;     576.513;  86.007;   30.68;   46438;   18.00; E0;
09/12/19;   22:28:17;     576.598;  85.855;   30.70;   46471;   18.00; E0;
09/12/19;   22:28:23;     576.682;  85.703;   30.72;   46463;   18.00; E0;
09/12/19;   22:28:28;     576.767;  85.703;   30.72;   46483;   18.00; E0;
09/12/19;   22:28:33;     576.852;  85.627;   30.73;   46545;   18.00; E0;
09/12/19;   22:28:38;     576.936;  85.325;   30.77;   46544;   18.00; E0;
09/12/19;   22:28:43;     577.021;  85.627;   30.73;   46574;   18.00; E0;
09/12/19;   22:28:48;     577.105;  85.400;   30.76;   46606;   18.00; E0;
09/12/19;   22:28:53;     577.190;  85.174;   30.79;   46588;   18.00; E0;
09/12/19;   22:28:58;     577.274;  85.023;   30.81;   46628;   18.00; E0;
09/12/19;   22:29:03;     577.358;  85.099;   30.80;   46655;   18.00; E0;
09/12/19;   22:29:07;     577.426;  85.099;   30.80;   46643;   18.00; E0;
09/12/19;   22:29:12;     577.511;  85.023;   30.81;   46648;   18.00; E0;
09/12/19;   22:29:17;     577.595;  84.873;   30.83;   46680;   18.00; E0;
09/12/19;   22:29:22;     577.680;  84.948;   30.82;   46696;   18.00; E0;
09/12/19;   22:29:27;     577.764;  84.873;   30.83;   46696;   18.00; E0;
09/12/19;   22:29:32;     577.849;  84.873;   30.83;   46719;   18.00; E0;
09/12/19;   22:29:38;     577.933;  84.873;   30.83;   46733;   18.00; E0;
09/12/19;   22:29:43;     578.018;  84.798;   30.84;   46750;   18.00; E0;
09/12/19;   22:29:48;     578.102;  84.649;   30.86;   46769;   18.00; E0;
09/12/19;   22:29:53;     578.187;  84.425;   30.89;   46787;   18.00; E0;
09/12/19;   22:29:58;     578.271;  84.425;   30.89;   46762;   18.00; E0;
09/12/19;   22:30:03;     578.356;  84.499;   30.88;   46821;   18.00; E0;
09/12/19;   22:30:08;     578.440;  84.499;   30.88;   46834;   18.00; E0;
09/12/19;   22:30:13;     578.525;  84.499;   30.88;   46824;   18.00; E0;
09/12/19;   22:30:17;     578.592;  84.350;   30.90;   46853;   18.00; E0;
09/12/19;   22:30:22;     578.677;  84.499;   30.88;   46847;   18.00; E0;
09/12/19;   22:30:27;     578.761;  84.350;   30.90;   46851;   18.00; E0;
09/12/19;   22:30:32;     578.846;  84.053;   30.94;   46868;   18.00; E0;
09/12/19;   22:30:37;     578.930;  84.499;   30.88;   46872;   18.00; E0;
09/12/19;   22:30:42;     579.015;  84.127;   30.93;   46877;   18.00; E0;
09/12/19;   22:30:48;     579.099;  83.905;   30.96;   46928;   18.00; E0;
09/12/19;   22:30:53;     579.184;  83.979;   30.95;   46891;   18.00; E0;
09/12/19;   22:30:58;     579.268;  83.979;   30.95;   46917;   18.00; E0;
09/12/19;   22:31:03;     579.353;  83.979;   30.95;   46966;   18.00; E0;
09/12/19;   22:31:08;     579.437;  83.979;   30.95;   46989;   18.00; E0;
09/12/19;   22:31:13;     579.522;  83.831;   30.97;   46988;   18.00; E0;
09/12/19;   22:31:18;     579.606;  83.757;   30.98;   46953;   18.00; E0;
09/12/19;   22:31:23;     579.691;  83.831;   30.97;   46984;   18.00; E0;
09/12/19;   22:31:28;     579.775;  83.905;   30.96;   46984;   18.00; E0;
09/12/19;   22:31:32;     579.843;  83.757;   30.98;   47024;   18.00; E0;
09/12/19;   22:31:37;     579.927;  83.831;   30.97;   47024;   18.00; E0;
09/12/19;   22:31:42;     580.012;  83.683;   30.99;   47022;   18.00; E0;
09/12/19;   22:31:47;     580.096;  83.536;   31.01;   47036;   18.00; E0;
09/12/19;   22:31:52;     580.181;  83.536;   31.01;   47032;   18.00; E0;
09/12/19;   22:31:58;     580.265;  83.536;   31.01;   47044;   18.00; E0;
09/12/19;   22:32:03;     580.350;  83.536;   31.01;   47084;   18.00; E0;
09/12/19;   22:32:08;     580.434;  83.169;   31.06;   47111;   18.00; E0;
09/12/19;   22:32:13;     580.519;  83.242;   31.05;   47158;   18.00; E0;
09/12/19;   22:32:18;     580.603;  82.730;   31.12;   47198;   18.00; E0;
09/12/19;   22:32:23;     580.688;  82.658;   31.13;   47271;   18.00; E0;
09/12/19;   22:32:28;     580.772;  82.585;   31.14;   47294;   18.00; E0;
09/12/19;   22:32:33;     580.857;  82.078;   31.21;   47402;   18.00; E0;
09/12/19;   22:32:38;     580.941;  82.078;   31.21;   47467;   18.00; E0;
09/12/19;   22:32:42;     581.009;  81.790;   31.25;   47498;   18.00; E0;
09/12/19;   22:32:47;     581.094;  81.862;   31.24;   47525;   18.00; E0;
09/12/19;   22:32:52;     581.178;  81.862;   31.24;   47469;   18.00; E0;
09/12/19;   22:32:57;     581.262;  81.862;   31.24;   47510;   18.00; E0;
09/12/19;   22:33:02;     581.347;  81.934;   31.23;   47514;   18.00; E0;
09/12/19;   22:33:07;     581.431;  81.575;   31.28;   47574;   18.00; E0;
09/12/19;   22:33:13;     581.516;  81.575;   31.28;   47586;   18.00; E0;
09/12/19;   22:33:18;     581.600;  81.218;   31.33;   47667;   18.00; E0;
09/12/19;   22:33:23;     581.685;  81.146;   31.34;   47748;   18.00; E0;
09/12/19;   22:33:28;     581.769;  80.721;   31.40;   47812;   18.00; E0;
09/12/19;   22:33:33;     581.854;  80.368;   31.45;   47898;   18.00; E0;
09/12/19;   22:33:38;     581.939;  80.227;   31.47;   47945;   18.00; E0;
09/12/19;   22:33:43;     582.023;  79.737;   31.54;   48042;   18.00; E0;
09/12/19;   22:33:48;     582.107;  79.597;   31.56;   48149;   18.00; E0;
09/12/19;   22:33:53;     582.192;  79.389;   31.59;   48221;   18.00; E0;
09/12/19;   22:33:57;     582.260;  79.043;   31.64;   48267;   18.00; E0;
09/12/19;   22:34:02;     582.344;  78.767;   31.68;   48385;   18.00; E0;
09/12/19;   22:34:07;     582.429;  78.629;   31.70;   48478;   18.00; E0;
09/12/19;   22:34:12;     582.513;  78.082;   31.78;   48542;   18.00; E0;
09/12/19;   22:34:17;     582.598;  77.742;   31.83;   48649;   18.00; E0;
09/12/19;   22:34:22;     582.682;  77.539;   31.86;   48723;   18.00; E0;
09/12/19;   22:34:28;     582.767;  77.270;   31.90;   48811;   18.00; E0;
09/12/19;   22:34:33;     582.851;  77.001;   31.94;   48906;   18.00; E0;
09/12/19;   22:34:38;     582.936;  76.733;   31.98;   48944;   18.00; E0;
09/12/19;   22:34:43;     583.020;  76.667;   31.99;   49041;   18.00; E0;
09/12/19;   22:34:48;     583.105;  76.201;   32.06;   49105;   18.00; E0;
09/12/19;   22:34:53;     583.189;  75.871;   32.11;   49169;   18.00; E0;
09/12/19;   22:34:58;     583.273;  75.542;   32.16;   49284;   18.00; E0;
09/12/19;   22:35:03;     583.358;  75.542;   32.16;   49335;   18.00; E0;
09/12/19;   22:35:07;     583.426;  75.345;   32.19;   49391;   18.00; E0;
09/12/19;   22:35:12;     583.510;  74.954;   32.25;   49443;   18.00; E0;
09/12/19;   22:35:17;     583.595;  75.019;   32.24;   49514;   18.00; E0;
09/12/19;   22:35:22;     583.679;  74.889;   32.26;   49551;   18.00; E0;
09/12/19;   22:35:27;     583.764;  74.500;   32.32;   49612;   18.00; E0;
09/12/19;   22:35:32;     583.848;  74.242;   32.36;   49690;   18.00; E0;
09/12/19;   22:35:38;     583.933;  73.986;   32.40;   49742;   18.00; E0;
09/12/19;   22:35:43;     584.017;  73.858;   32.42;   49776;   18.00; E0;
09/12/19;   22:35:48;     584.102;  73.794;   32.43;   49842;   18.00; E0;
09/12/19;   22:35:53;     584.186;  73.539;   32.47;   49903;   18.00; E0;
09/12/19;   22:35:58;     584.271;  73.221;   32.52;   49947;   18.00; E0;
09/12/19;   22:36:03;     584.355;  73.158;   32.53;   50011;   18.00; E0;
09/12/19;   22:36:08;     584.440;  72.905;   32.57;   50057;   18.00; E0;
09/12/19;   22:36:13;     584.524;  72.968;   32.56;   50106;   18.00; E0;
09/12/19;   22:36:18;     584.609;  72.779;   32.59;   50173;   18.00; E0;
09/12/19;   22:36:22;     584.676;  72.528;   32.63;   50194;   18.00; E0;
09/12/19;   22:36:27;     584.761;  72.403;   32.65;   50245;   18.00; E0;
09/12/19;   22:36:32;     584.845;  72.340;   32.66;   50322;   18.00; E0;
09/12/19;   22:36:37;     584.930;  72.215;   32.68;   50381;   18.00; E0;
09/12/19;   22:36:42;     585.014;  71.718;   32.76;   50418;   18.00; E0;
09/12/19;   22:36:48;     585.099;  71.904;   32.73;   50475;   18.00; E0;
09/12/19;   22:36:53;     585.183;  71.780;   32.75;   50516;   18.00; E0;
09/12/19;   22:36:58;     585.268;  71.595;   32.78;   50537;   18.00; E0;
09/12/19;   22:37:03;     585.352;  71.348;   32.82;   50581;   18.00; E0;
09/12/19;   22:37:08;     585.437;  71.348;   32.82;   50614;   18.00; E0;
09/12/19;   22:37:13;     585.521;  71.410;   32.81;   50662;   18.00; E0;
09/12/19;   22:37:18;     585.606;  71.102;   32.86;   50677;   18.00; E0;
09/12/19;   22:37:23;     585.690;  71.164;   32.85;   50705;   18.00; E0;
09/12/19;   22:37:28;     585.775;  70.980;   32.88;   50734;   18.00; E0;
09/12/19;   22:37:32;     585.842;  70.980;   32.88;   50731;   18.00; E0;
09/12/19;   22:37:37;     585.927;  70.858;   32.90;   50756;   18.00; E0;
09/12/19;   22:37:42;     586.011;  70.980;   32.88;   50784;   18.00; E0;
09/12/19;   22:37:47;     586.096;  70.919;   32.89;   50793;   18.00; E0;
09/12/19;   22:37:52;     586.180;  70.736;   32.92;   50822;   18.00; E0;
09/12/19;   22:37:57;     586.265;  70.919;   32.89;   50789;   18.00; E0;
09/12/19;   22:38:03;     586.349;  70.492;   32.96;   50782;   18.00; E0;
09/12/19;   22:38:08;     586.434;  71.041;   32.87;   50747;   18.00; E0;
09/12/19;   22:38:13;     586.518;  70.980;   32.88;   50723;   18.00; E0;
09/12/19;   22:38:18;     586.603;  71.348;   32.82;   50675;   18.00; E0;
09/12/19;   22:38:23;     586.687;  71.164;   32.85;   50641;   18.00; E0;
09/12/19;   22:38:28;     586.772;  71.410;   32.81;   50599;   18.00; E0;
09/12/19;   22:38:33;     586.856;  71.533;   32.79;   50553;   18.00; E0;
09/12/19;   22:38:38;     586.941;  71.471;   32.80;   50516;   18.00; E0;
09/12/19;   22:38:43;     587.025;  71.904;   32.73;   50464;   18.00; E0;
09/12/19;   22:38:47;     587.093;  72.215;   32.68;   50385;   18.00; E0;
09/12/19;   22:38:52;     587.177;  72.528;   32.63;   50292;   18.00; E0;
09/12/19;   22:38:57;     587.262;  72.591;   32.62;   50225;   18.00; E0;
09/12/19;   22:39:02;     587.347;  72.905;   32.57;   50104;   18.00; E0;
09/12/19;   22:39:07;     587.431;  73.284;   32.51;   50000;   18.00; E0;
09/12/19;   22:39:13;     587.516;  73.539;   32.47;   49904;   18.00; E0;
09/12/19;   22:39:18;     587.600;  73.986;   32.40;   49803;   18.00; E0;
09/12/19;   22:39:23;     587.685;  74.242;   32.36;   49701;   18.00; E0;
09/12/19;   22:39:28;     587.769;  74.565;   32.31;   49602;   18.00; E0;
09/12/19;   22:39:33;     587.853;  75.019;   32.24;   49485;   18.00; E0;
09/12/19;   22:39:38;     587.938;  75.280;   32.20;   49362;   18.00; E0;
09/12/19;   22:39:43;     588.022;  75.871;   32.11;   49246;   18.00; E0;
09/12/19;   22:39:48;     588.107;  76.069;   32.08;   49174;   18.00; E0;
09/12/19;   22:39:53;     588.191;  76.600;   32.00;   49090;   18.00; E0;
09/12/19;   22:39:57;     588.259;  76.867;   31.96;   49007;   18.00; E0;
09/12/19;   22:40:02;     588.344;  76.800;   31.97;   48923;   18.00; E0;
09/12/19;   22:40:07;     588.428;  77.135;   31.92;   48876;   18.00; E0;
09/12/19;   22:40:12;     588.513;  77.337;   31.89;   48761;   18.00; E0;
09/12/19;   22:40:17;     588.597;  77.742;   31.83;   48659;   18.00; E0;
09/12/19;   22:40:22;     588.682;  78.150;   31.77;   48577;   18.00; E0;
09/12/19;   22:40:28;     588.766;  78.287;   31.75;   48506;   18.00; E0;
09/12/19;   22:40:33;     588.851;  79.043;   31.64;   48361;   18.00; E0;
09/12/19;   22:40:38;     588.935;  79.112;   31.63;   48301;   18.00; E0;
09/12/19;   22:40:43;     589.019;  79.667;   31.55;   48161;   18.00; E0;
09/12/19;   22:40:48;     589.104;  79.807;   31.53;   48022;   18.00; E0;
09/12/19;   22:40:53;     589.189;  80.509;   31.43;   47939;   18.00; E0;
09/12/19;   22:40:58;     589.273;  80.650;   31.41;   47861;   18.00; E0;
09/12/19;   22:41:03;     589.358;  81.004;   31.36;   47726;   18.00; E0;
09/12/19;   22:41:08;     589.442;  81.647;   31.27;   47626;   18.00; E0;
09/12/19;   22:41:12;     589.510;  81.790;   31.25;   47561;   18.00; E0;
09/12/19;   22:41:17;     589.594;  81.862;   31.24;   47523;   18.00; E0;
09/12/19;   22:41:22;     589.679;  81.862;   31.24;   47516;   18.00; E0;
09/12/19;   22:41:27;     589.763;  82.150;   31.20;   47480;   18.00; E0;
09/12/19;   22:41:32;     589.848;  82.078;   31.21;   47451;   18.00; E0;
09/12/19;   22:41:38;     589.932;  82.078;   31.21;   47427;   18.00; E0;
09/12/19;   22:41:43;     590.017;  82.367;   31.17;   47409;   18.00; E0;
09/12/19;   22:41:48;     590.101;  82.440;   31.16;   47358;   18.00; E0;
09/12/19;   22:41:53;     590.186;  82.440;   31.16;   47376;   18.00; E0;
09/12/19;   22:41:58;     590.270;  82.585;   31.14;   47350;   18.00; E0;
09/12/19;   22:42:03;     590.355;  82.658;   31.13;   47346;   18.00; E0;
09/12/19;   22:42:08;     590.439;  82.658;   31.13;   47291;   18.00; E0;
09/12/19;   22:42:13;     590.524;  82.730;   31.12;   47296;   18.00; E0;
09/12/19;   22:42:18;     590.608;  82.658;   31.13;   47292;   18.00; E0;
09/12/19;   22:42:22;     590.676;  82.658;   31.13;   47267;   18.00; E0;
09/12/19;   22:42:27;     590.760;  83.095;   31.07;   47275;   18.00; E0;
09/12/19;   22:42:32;     590.845;  82.730;   31.12;   47218;   18.00; E0;
09/12/19;   22:42:37;     590.929;  82.876;   31.10;   47211;   18.00; E0;
09/12/19;   22:42:42;     591.014;  82.803;   31.11;   47203;   18.00; E0;
09/12/19;   22:42:47;     591.098;  83.095;   31.07;   47183;   18.00; E0;
09/12/19;   22:42:53;     591.183;  83.095;   31.07;   47154;   18.00; E0;
09/12/19;   22:42:58;     591.267;  83.169;   31.06;   47146;   18.00; E0;
09/12/19;   22:43:03;     591.352;  83.242;   31.05;   47166;   18.00; E0;
09/12/19;   22:43:08;     591.436;  82.949;   31.09;   47176;   18.00; E0;
09/12/19;   22:43:13;     591.521;  83.095;   31.07;   47145;   18.00; E0;
09/12/19;   22:43:18;     591.605;  83.169;   31.06;   47108;   18.00; E0;
09/12/19;   22:43:23;     591.690;  83.315;   31.04;   47120;   18.00; E0;
09/12/19;   22:43:28;     591.774;  83.462;   31.02;   47095;   18.00; E0;
09/12/19;   22:43:33;     591.859;  83.242;   31.05;   47102;   18.00; E0;
09/12/19;   22:43:37;     591.926;  83.462;   31.02;   47088;   18.00; E0;
09/12/19;   22:43:42;     592.011;  83.609;   31.00;   47075;   18.00; E0;
09/12/19;   22:43:47;     592.095;  83.609;   31.00;   47094;   18.00; E0;
09/12/19;   22:43:52;     592.180;  83.315;   31.04;   47074;   18.00; E0;
09/12/19;   22:43:57;     592.264;  83.609;   31.00;   47061;   18.00; E0;
09/12/19;   22:44:03;     592.349;  83.389;   31.03;   47077;   18.00; E0;
09/12/19;   22:44:08;     592.433;  83.389;   31.03;   47048;   18.00; E0;
09/12/19;   22:44:13;     592.518;  83.683;   30.99;   47056;   18.00; E0;
09/12/19;   22:44:18;     592.602;  83.609;   31.00;   47028;   18.00; E0;
09/12/19;   22:44:23;     592.687;  83.683;   30.99;   47030;   18.00; E0;
09/12/19;   22:44:28;     592.771;  83.536;   31.01;   47025;   18.00; E0;
